,login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name,created_year
216,PatrickAlphaC,PatrickAlphaC/weather-nft,2021-05-13 22:09:34+00:00,26,26,solidity,True,True,mit,2021
217,PatrickAlphaC,PatrickAlphaC/full_stack_brownie,2021-06-09 02:43:50+00:00,1,1,unknown,True,True,None,2021
218,PatrickAlphaC,PatrickAlphaC/security_considerations,2021-06-09 02:29:41+00:00,1,1,unknown,True,True,None,2021
219,PatrickAlphaC,PatrickAlphaC/welcome_to_blockchain,2021-06-09 02:25:30+00:00,1,1,unknown,True,True,None,2021
220,PatrickAlphaC,PatrickAlphaC/chainlink-samples,2020-09-16 17:48:33+00:00,0,0,javascript,True,True,None,2020
221,PatrickAlphaC,PatrickAlphaC/matic-docs,2021-01-26 00:14:46+00:00,1,1,css,True,True,None,2021
222,PatrickAlphaC,PatrickAlphaC/docs.openzeppelin.com,2021-05-23 19:41:58+00:00,0,0,html,True,False,None,2021
223,PatrickAlphaC,PatrickAlphaC/useDApp,2021-05-18 18:03:40+00:00,1,1,typescript,True,True,mit,2021
224,PatrickAlphaC,PatrickAlphaC/ames,2021-05-10 13:07:36+00:00,0,0,typescript,True,True,mit,2021
225,PatrickAlphaC,PatrickAlphaC/github_contributions_cl_ea,2021-04-21 14:42:16+00:00,0,0,javascript,True,True,None,2021
226,PatrickAlphaC,PatrickAlphaC/async-python,2021-04-11 20:59:43+00:00,114,114,python,True,True,None,2021
227,PatrickAlphaC,PatrickAlphaC/NFTat,2021-03-30 11:57:48+00:00,0,0,solidity,True,True,mit,2021
228,PatrickAlphaC,PatrickAlphaC/creating-environment-variables,2021-04-11 21:59:20+00:00,2,2,python,True,True,None,2021
229,PatrickAlphaC,PatrickAlphaC/ipfs-colors,2021-04-10 16:44:25+00:00,1,1,unknown,True,True,None,2021
230,PatrickAlphaC,PatrickAlphaC/virtual-event-starter-kit,2021-04-02 02:01:58+00:00,1,1,typescript,True,True,apache-2.0,2021
231,PatrickAlphaC,PatrickAlphaC/ethereum-input-data-decoder,2021-07-06 16:18:11+00:00,0,0,unknown,True,True,mit,2021
232,PatrickAlphaC,PatrickAlphaC/filecoin_cl_ea,2021-03-26 16:11:36+00:00,9,9,javascript,True,True,None,2021
233,PatrickAlphaC,PatrickAlphaC/learnxinyminutes-docs,2021-02-26 16:54:32+00:00,0,0,unknown,True,True,None,2021
234,PatrickAlphaC,PatrickAlphaC/geo_db_brownie,2021-03-25 11:52:31+00:00,8,8,solidity,True,True,mit,2021
235,PatrickAlphaC,PatrickAlphaC/solidity-lottery,2021-03-24 00:28:15+00:00,1,1,javascript,True,True,mit,2021
236,PatrickAlphaC,PatrickAlphaC/chainlink-hardhat-box,2021-03-23 00:51:16+00:00,0,0,javascript,True,True,mit,2021
237,PatrickAlphaC,PatrickAlphaC/LinkToken,2020-09-23 20:43:39+00:00,0,0,solidity,True,False,mit,2020
238,PatrickAlphaC,PatrickAlphaC/vrf_pizza_front_end,2021-03-12 20:56:27+00:00,6,6,css,True,True,None,2021
239,PatrickAlphaC,PatrickAlphaC/pizza_cl_ea,2021-03-09 18:40:44+00:00,4,4,javascript,True,True,None,2021
240,PatrickAlphaC,PatrickAlphaC/vrf_pizza,2021-03-07 20:57:47+00:00,10,10,solidity,True,True,mit,2021
241,PatrickAlphaC,PatrickAlphaC/node-dominos-pizza-api,2021-03-12 17:00:54+00:00,1,1,unknown,True,True,mit,2021
242,PatrickAlphaC,PatrickAlphaC/docs-1,2021-03-03 13:00:43+00:00,0,0,unknown,True,True,other,2021
243,PatrickAlphaC,PatrickAlphaC/k-base,2021-01-15 12:56:56+00:00,0,0,solidity,True,True,mit,2021
244,PatrickAlphaC,PatrickAlphaC/multicall-1,2021-10-14 11:24:11+00:00,0,0,unknown,True,True,None,2021
245,PatrickAlphaC,PatrickAlphaC/substrate-node,2021-02-18 19:38:32+00:00,0,0,rust,True,True,unlicense,2021
246,PatrickAlphaC,PatrickAlphaC/skynet-external-adapter,2021-02-17 12:26:56+00:00,1,1,python,True,True,None,2021
247,PatrickAlphaC,PatrickAlphaC/solidity-by-example.github.io,2021-02-26 20:26:43+00:00,0,0,unknown,True,True,mit,2021
248,PatrickAlphaC,PatrickAlphaC/claimable,2021-02-08 14:47:22+00:00,0,0,unknown,True,False,None,2021
249,PatrickAlphaC,PatrickAlphaC/js-ceramic,2021-01-28 12:50:20+00:00,0,0,unknown,True,True,other,2021
250,PatrickAlphaC,PatrickAlphaC/docs,2021-01-28 12:52:18+00:00,0,0,unknown,True,True,None,2021
251,PatrickAlphaC,PatrickAlphaC/scaffold-eth,2020-09-02 02:00:44+00:00,3,3,unknown,True,True,None,2020
252,PatrickAlphaC,PatrickAlphaC/cryptocompare,2021-01-23 22:09:14+00:00,0,0,unknown,True,True,mit,2021
253,PatrickAlphaC,PatrickAlphaC/smart-contract-best-practices,2021-01-06 22:00:37+00:00,4,4,html,True,True,None,2021
254,PatrickAlphaC,PatrickAlphaC/solana-learning,2021-01-19 11:44:43+00:00,1,1,rust,True,True,None,2021
255,PatrickAlphaC,PatrickAlphaC/matic-brownie,2021-01-15 12:50:35+00:00,1,1,solidity,True,True,mit,2021
256,PatrickAlphaC,PatrickAlphaC/xDai-brownie,2021-01-15 11:28:17+00:00,2,2,python,True,True,mit,2021
257,PatrickAlphaC,PatrickAlphaC/example-helloworld,2021-01-12 11:29:44+00:00,1,1,typescript,True,True,mit,2021
258,PatrickAlphaC,PatrickAlphaC/ethereum-developer-tools-list,2021-01-10 23:57:49+00:00,3,3,unknown,True,True,None,2021
259,PatrickAlphaC,PatrickAlphaC/octobay-chainlink-adapters,2021-01-08 04:54:26+00:00,0,0,unknown,True,True,None,2021
260,PatrickAlphaC,PatrickAlphaC/octobay,2021-01-07 22:08:15+00:00,0,0,unknown,True,True,None,2021
261,PatrickAlphaC,PatrickAlphaC/cryptozombies-lesson-code,2021-03-03 02:21:52+00:00,1,1,unknown,True,True,gpl-3.0,2021
262,PatrickAlphaC,PatrickAlphaC/SWC-registry,2020-12-15 12:45:54+00:00,0,0,solidity,True,True,mit,2020
263,PatrickAlphaC,PatrickAlphaC/chainlink-mix,2020-12-13 17:17:10+00:00,3,3,python,True,True,mit,2020
264,PatrickAlphaC,PatrickAlphaC/eth2.0-deposit,2020-11-23 03:16:59+00:00,0,0,typescript,True,True,cc0-1.0,2020
265,PatrickAlphaC,PatrickAlphaC/ChainlinkDefaults,2020-11-13 21:05:13+00:00,0,0,unknown,True,True,mit,2020
266,PatrickAlphaC,PatrickAlphaC/gcp-chainlink-demo,2020-11-11 11:23:53+00:00,2,2,unknown,True,True,mit,2020
267,PatrickAlphaC,PatrickAlphaC/bigquery-cl-ea,2020-11-11 11:58:41+00:00,1,1,javascript,True,True,None,2020
268,PatrickAlphaC,PatrickAlphaC/dapp-oracle,2020-11-09 21:36:55+00:00,0,0,javascript,True,True,None,2020
269,PatrickAlphaC,PatrickAlphaC/flux-withdrawal,2021-01-11 14:03:24+00:00,0,0,unknown,True,True,None,2021
270,PatrickAlphaC,PatrickAlphaC/cayman,2020-11-20 04:28:53+00:00,0,0,unknown,True,False,cc0-1.0,2020
271,PatrickAlphaC,PatrickAlphaC/twitter-cl-ea,2020-10-11 20:10:37+00:00,0,0,unknown,True,True,mit,2020
272,PatrickAlphaC,PatrickAlphaC/reddit-cl-ea,2020-10-08 23:54:18+00:00,1,1,unknown,True,True,mit,2020
273,PatrickAlphaC,PatrickAlphaC/CL-EA-NodeJS-Template,2020-09-17 18:14:21+00:00,6,6,javascript,True,True,None,2020
274,PatrickAlphaC,PatrickAlphaC/python_reddit_cl_ea,2020-10-08 11:16:13+00:00,0,0,unknown,True,True,mit,2020
275,PatrickAlphaC,PatrickAlphaC/eth-online-hackathon-project,2020-09-22 12:25:56+00:00,0,0,unknown,True,True,mit,2020
276,PatrickAlphaC,PatrickAlphaC/chainlink-polkadot,2020-07-03 18:03:01+00:00,0,0,rust,True,True,other,2020
277,PatrickAlphaC,PatrickAlphaC/openweathermap_cl_ea,2020-09-03 20:19:34+00:00,19,19,javascript,True,True,None,2020
278,PatrickAlphaC,PatrickAlphaC/ethhub,2020-08-18 01:35:20+00:00,0,0,unknown,True,True,other,2020
279,PatrickAlphaC,PatrickAlphaC/aave-protocol,2020-08-20 01:53:52+00:00,1,1,html,True,True,other,2020
280,PatrickAlphaC,PatrickAlphaC/external-adapters-js,2020-08-19 01:02:41+00:00,0,0,javascript,True,True,mit,2020
281,PatrickAlphaC,PatrickAlphaC/hackathon_scraper,2020-06-16 06:30:32+00:00,4,4,python,True,True,mit,2020
282,PatrickAlphaC,PatrickAlphaC/substrate-node-test,2020-07-17 04:36:39+00:00,0,0,rust,True,True,unlicense,2020
283,PatrickAlphaC,PatrickAlphaC/substrate-node-template,2020-07-17 04:36:09+00:00,0,0,unknown,True,True,unlicense,2020
284,PatrickAlphaC,PatrickAlphaC/alphachain.io.website,2020-06-18 04:23:36+00:00,0,0,shell,True,True,mit,2020
285,PatrickAlphaC,PatrickAlphaC/alphavhack_code_samples,2020-05-27 05:08:15+00:00,0,0,python,True,True,mit,2020
286,PatrickAlphaC,PatrickAlphaC/asset-price-cl-ea,2020-05-25 03:53:35+00:00,1,1,go,True,True,mit,2020
287,PatrickAlphaC,PatrickAlphaC/hackmoney,2020-05-18 22:01:52+00:00,0,0,javascript,True,True,None,2020
288,PatrickAlphaC,PatrickAlphaC/metadata-api-nodejs,2020-10-28 01:02:37+00:00,0,0,unknown,True,True,None,2020
289,PatrickAlphaC,PatrickAlphaC/sports-chain,2020-05-13 09:06:18+00:00,1,1,unknown,True,True,mit,2020
290,PatrickAlphaC,PatrickAlphaC/pandascores_cl_ea2,2020-05-13 06:08:50+00:00,0,0,unknown,True,True,None,2020
291,PatrickAlphaC,PatrickAlphaC/alpha_vantage,2019-08-22 21:18:36+00:00,0,0,python,True,True,mit,2019
292,PatrickAlphaC,PatrickAlphaC/exchangeratesapi,2020-05-14 01:33:43+00:00,0,0,unknown,True,False,mit,2020
293,PatrickAlphaC,PatrickAlphaC/bridges,2020-05-25 03:53:16+00:00,0,0,unknown,True,True,gpl-3.0,2020
294,PatrickAlphaC,PatrickAlphaC/arbitrum-quickstart,2020-02-15 08:43:38+00:00,0,0,unknown,True,True,mit,2020
295,PatrickAlphaC,PatrickAlphaC/bunnies,2020-02-14 02:16:48+00:00,1,1,python,True,True,None,2020
296,PatrickAlphaC,PatrickAlphaC/tableau_wdc,2019-09-26 16:52:02+00:00,4,4,javascript,True,True,mit,2019
297,PatrickAlphaC,PatrickAlphaC/cloud-hedge-fund,2020-02-03 21:11:12+00:00,2,2,unknown,True,True,mit,2020
298,PatrickAlphaC,PatrickAlphaC/pandas-datareader,2020-01-20 19:37:11+00:00,0,0,python,True,True,other,2020
299,PatrickAlphaC,PatrickAlphaC/alpaca-trade-api-python,2020-01-14 19:29:05+00:00,0,0,python,True,True,apache-2.0,2020
300,PatrickAlphaC,PatrickAlphaC/backtrader,2020-01-06 23:23:12+00:00,0,0,unknown,True,False,gpl-3.0,2020
301,PatrickAlphaC,PatrickAlphaC/webdataconnector,2019-10-18 00:53:26+00:00,0,0,unknown,True,True,mit,2019
302,PatrickAlphaC,PatrickAlphaC/machine_learning,2019-10-08 01:08:30+00:00,1,1,unknown,True,True,mit,2019
303,PatrickAlphaC,PatrickAlphaC/sample_projects,2019-08-21 16:30:37+00:00,1,1,unknown,True,True,mit,2019
304,PatrickAlphaC,PatrickAlphaC/alphavantage-adapter,2020-03-03 06:00:34+00:00,2,2,unknown,True,True,mit,2020
305,PatrickAlphaC,PatrickAlphaC/ecommerce-react-graphql-stripe,2020-03-09 23:45:14+00:00,0,0,unknown,True,True,None,2020
306,PatrickAlphaC,PatrickAlphaC/av_example,2019-08-22 21:18:18+00:00,1,1,jupyter notebook,True,True,mit,2019
307,KeithGalli,KeithGalli/quarto-projects,2024-10-21 15:23:41+00:00,0,0,jupyter notebook,True,True,mit,2024
308,KeithGalli,KeithGalli/quarto-churn-analysis,2024-10-17 13:26:54+00:00,0,0,unknown,True,True,mit,2024
309,KeithGalli,KeithGalli/Regression-Example,2024-09-25 19:17:07+00:00,2,2,jupyter notebook,True,True,None,2024
310,KeithGalli,KeithGalli/country-analytics,2024-09-02 18:06:56+00:00,5,5,html,True,True,mit,2024
311,KeithGalli,KeithGalli/forked-report-design-test,2024-09-13 15:19:15+00:00,0,0,unknown,True,False,mit,2024
312,KeithGalli,KeithGalli/polars-livestream,2024-08-08 00:39:35+00:00,3,3,jupyter notebook,True,True,mit,2024
313,KeithGalli,KeithGalli/shiny-python-projects,2024-05-07 17:32:25+00:00,15,15,unknown,True,True,mit,2024
314,KeithGalli,KeithGalli/Olympics-Dataset,2024-04-01 19:05:31+00:00,36,36,jupyter notebook,True,True,mit,2024
315,KeithGalli,KeithGalli/keithgalli.github.io,2020-06-20 20:46:31+00:00,44,44,html,True,True,None,2020
316,KeithGalli,KeithGalli/complete-pandas-tutorial,2024-05-04 20:05:04+00:00,65,65,jupyter notebook,True,True,mit,2024
317,KeithGalli,KeithGalli/advanced-scraping,2024-05-23 20:47:23+00:00,7,7,python,True,True,mit,2024
318,KeithGalli,KeithGalli/keithgalli,2024-02-10 22:26:30+00:00,2,2,unknown,True,True,None,2024
319,KeithGalli,KeithGalli/posit,2024-04-29 01:08:27+00:00,1,1,jupyter notebook,True,True,None,2024
320,KeithGalli,KeithGalli/Basic-Python-Game,2018-03-14 19:35:17+00:00,71,71,python,True,True,None,2018
321,KeithGalli,KeithGalli/100-pandas-puzzles,2024-03-28 21:59:00+00:00,28,28,jupyter notebook,True,True,mit,2024
322,KeithGalli,KeithGalli/historical-docs-analysis,2024-01-14 22:10:54+00:00,10,10,jupyter notebook,True,True,mit,2024
323,KeithGalli,KeithGalli/learnmedia-bikeshare,2024-03-08 20:20:36+00:00,0,0,unknown,True,True,None,2024
324,KeithGalli,KeithGalli/python-api-example,2023-10-08 19:44:00+00:00,24,24,python,True,True,mit,2023
325,KeithGalli,KeithGalli/Pandas-Data-Science-Tasks,2019-12-27 01:11:27+00:00,875,875,jupyter notebook,True,True,None,2019
326,KeithGalli,KeithGalli/pandas,2018-10-06 03:41:24+00:00,978,978,jupyter notebook,True,True,None,2018
327,KeithGalli,KeithGalli/regular-expressions,2023-03-13 20:15:00+00:00,11,11,unknown,True,True,mit,2023
328,KeithGalli,KeithGalli/Masterschool,2022-08-19 15:10:31+00:00,10,10,jupyter notebook,True,True,None,2022
329,KeithGalli,KeithGalli/appinventor-sources,2014-09-23 17:55:33+00:00,3,3,javascript,True,True,apache-2.0,2014
330,KeithGalli,KeithGalli/Podcast-Downloader,2022-10-28 20:08:38+00:00,17,17,jupyter notebook,True,True,mit,2022
331,KeithGalli,KeithGalli/matplotlib_tutorial,2019-05-31 19:28:57+00:00,325,325,jupyter notebook,True,True,None,2019
332,KeithGalli,KeithGalli/NumPy,2019-07-10 04:22:57+00:00,710,710,jupyter notebook,True,True,None,2019
333,KeithGalli,KeithGalli/Data-Science-Tips,2022-05-16 17:24:56+00:00,33,33,html,True,True,None,2022
334,KeithGalli,KeithGalli/Unlocked_Challenge_4,2022-03-04 23:00:41+00:00,10,10,jupyter notebook,True,True,None,2022
335,KeithGalli,KeithGalli/neural-nets,2020-05-03 21:45:53+00:00,63,63,jupyter notebook,True,True,None,2020
336,KeithGalli,KeithGalli/pycon2020,2020-04-24 01:30:38+00:00,117,117,jupyter notebook,True,True,None,2020
337,KeithGalli,KeithGalli/lego-analysis,2022-02-27 01:11:27+00:00,18,18,jupyter notebook,True,True,None,2022
338,KeithGalli,KeithGalli/Connect4-Python,2017-12-11 21:05:50+00:00,206,206,python,True,True,mit,2017
339,KeithGalli,KeithGalli/GUI,2019-01-28 01:04:33+00:00,222,222,python,True,True,None,2019
340,KeithGalli,KeithGalli/auto-publish-youtube-video,2021-02-16 02:09:26+00:00,10,10,python,True,True,None,2021
341,KeithGalli,KeithGalli/hue-react,2021-01-24 17:15:44+00:00,2,2,unknown,True,True,None,2021
342,KeithGalli,KeithGalli/generate-analytics-report,2020-10-25 16:02:31+00:00,180,180,python,True,True,None,2020
343,KeithGalli,KeithGalli/scheduling-code,2020-11-27 03:02:05+00:00,30,30,python,True,True,None,2020
344,KeithGalli,KeithGalli/rockpaperscissors,2018-11-22 21:16:01+00:00,13,13,python,True,True,None,2018
345,KeithGalli,KeithGalli/disney-data-science-tasks,2020-09-13 15:57:02+00:00,89,89,jupyter notebook,True,True,None,2020
346,KeithGalli,KeithGalli/web-scraping,2020-06-20 20:11:04+00:00,75,75,jupyter notebook,True,True,None,2020
347,KeithGalli,KeithGalli/sklearn,2019-09-13 05:52:30+00:00,211,211,jupyter notebook,True,True,None,2019
348,KeithGalli,KeithGalli/Data-Science-Project-Ideas,2020-04-06 17:11:40+00:00,38,38,jupyter notebook,True,True,None,2020
349,KeithGalli,KeithGalli/python-classes-tutorial,2020-02-29 16:35:34+00:00,26,26,python,True,True,None,2020
350,KeithGalli,KeithGalli/Turtle-Python,2018-02-16 20:19:07+00:00,34,34,python,True,True,None,2018
351,KeithGalli,KeithGalli/TeamTrees,2019-11-28 17:38:32+00:00,12,12,python,True,True,None,2019
352,KeithGalli,KeithGalli/Alexa-Python,2018-05-01 02:32:17+00:00,38,38,python,True,True,None,2018
353,KeithGalli,KeithGalli/game,2018-10-16 04:02:21+00:00,6,6,python,True,True,None,2018
354,KeithGalli,KeithGalli/Python-Tutorial-3,2018-03-02 23:36:35+00:00,13,13,python,True,True,None,2018
355,KeithGalli,KeithGalli/colorization,2016-12-11 21:11:07+00:00,4,4,python,True,True,None,2016
356,KeithGalli,KeithGalli/Leiserchess,2016-10-23 16:31:43+00:00,4,4,c,True,True,None,2016
357,KeithGalli,KeithGalli/MemoryAllocator,2016-10-23 16:02:25+00:00,5,5,c,True,True,None,2016
358,KeithGalli,KeithGalli/battlecode2015,2015-01-07 04:14:46+00:00,2,2,java,True,True,None,2015
359,CharlesCreativeContent,CharlesCreativeContent/Portfolio2021,2021-11-22 00:31:46+00:00,28,28,html,True,True,None,2021
360,CharlesCreativeContent,CharlesCreativeContent/Portfolio-2020,2020-11-07 17:58:29+00:00,34,34,css,True,True,None,2020
361,CharlesCreativeContent,CharlesCreativeContent/myImages,2023-07-17 20:59:26+00:00,1,1,html,True,True,None,2023
362,CharlesCreativeContent,CharlesCreativeContent/copyHelper,2024-09-21 06:39:52+00:00,2,2,html,True,True,None,2024
363,CharlesCreativeContent,CharlesCreativeContent/helpinghands,2024-09-24 02:49:00+00:00,2,2,html,True,True,None,2024
364,CharlesCreativeContent,CharlesCreativeContent/toolhouse-examples,2024-09-11 11:06:36+00:00,4,4,python,True,True,mit,2024
365,CharlesCreativeContent,CharlesCreativeContent/BentoText2Video,2024-03-11 11:54:53+00:00,3,3,python,True,True,None,2024
366,CharlesCreativeContent,CharlesCreativeContent/elastic-path-demo,2023-12-14 06:27:29+00:00,1,1,javascript,True,True,None,2023
367,CharlesCreativeContent,CharlesCreativeContent/argo-agents,2024-07-23 11:09:00+00:00,1,1,unknown,True,True,None,2024
368,CharlesCreativeContent,CharlesCreativeContent/stytch-node-magic-links,2023-05-26 21:48:53+00:00,2,2,ejs,True,True,mit,2023
369,CharlesCreativeContent,CharlesCreativeContent/aws-selenium-ide,2024-05-07 22:46:25+00:00,1,1,unknown,True,True,None,2024
370,CharlesCreativeContent,CharlesCreativeContent/sentry-fastapi-pokemon,2023-06-27 02:57:17+00:00,1,1,python,True,True,mit,2023
371,CharlesCreativeContent,CharlesCreativeContent/CharlesCreativeContent,2020-11-05 18:29:03+00:00,56,56,unknown,False,False,None,2020
372,CharlesCreativeContent,CharlesCreativeContent/phaser-pokemon-tut,2022-05-30 15:52:43+00:00,3,3,javascript,True,True,None,2022
373,CharlesCreativeContent,CharlesCreativeContent/sentry-fastapi-demo,2023-06-25 22:30:43+00:00,1,1,python,True,True,None,2023
374,CharlesCreativeContent,CharlesCreativeContent/stytch-next,2023-05-27 17:19:46+00:00,3,3,typescript,True,True,mit,2023
375,CharlesCreativeContent,CharlesCreativeContent/stytch-netlify-example,2023-05-26 23:37:03+00:00,2,2,javascript,True,True,mit,2023
376,CharlesCreativeContent,CharlesCreativeContent/stytch-react-example,2023-05-28 00:08:04+00:00,2,2,javascript,True,False,mit,2023
377,CharlesCreativeContent,CharlesCreativeContent/stytch-javascript-evample,2023-05-27 16:45:59+00:00,2,2,html,True,True,mit,2023
378,CharlesCreativeContent,CharlesCreativeContent/stytch-javascript-links,2023-05-26 16:27:02+00:00,5,5,html,True,True,mit,2023
379,CharlesCreativeContent,CharlesCreativeContent/stytch-netlify-sms-2,2023-05-27 00:36:26+00:00,1,1,javascript,True,True,mit,2023
380,CharlesCreativeContent,CharlesCreativeContent/decoy-resume,2023-05-16 21:02:12+00:00,1,1,html,True,True,None,2023
381,CharlesCreativeContent,CharlesCreativeContent/QuickStartPlugins,2023-05-16 07:59:12+00:00,4,4,python,True,True,mit,2023
382,CharlesCreativeContent,CharlesCreativeContent/Plugin-Template,2023-05-16 07:26:16+00:00,4,4,python,True,True,mit,2023
383,CharlesCreativeContent,CharlesCreativeContent/spiritual-gpt,2023-05-16 06:47:24+00:00,1,1,typescript,True,True,mit,2023
384,CharlesCreativeContent,CharlesCreativeContent/aigallery,2023-04-24 21:20:23+00:00,1,1,scss,True,True,other,2023
385,CharlesCreativeContent,CharlesCreativeContent/stytch-node-sms,2023-05-27 02:45:56+00:00,1,1,unknown,True,True,mit,2023
386,CharlesCreativeContent,CharlesCreativeContent/animeland,2022-03-11 22:51:12+00:00,5,5,javascript,True,True,mit,2022
387,CharlesCreativeContent,CharlesCreativeContent/GPT-1984,2023-06-08 22:23:44+00:00,1,1,unknown,True,True,unlicense,2023
388,CharlesCreativeContent,CharlesCreativeContent/Demo-Day,2020-09-22 08:27:27+00:00,12,12,css,True,True,mit,2020
389,CharlesCreativeContent,CharlesCreativeContent/CodeWars,2020-03-11 20:24:38+00:00,84,84,javascript,True,True,None,2020
390,CharlesCreativeContent,CharlesCreativeContent/Rigley2-FlappyBug,2020-11-07 18:38:42+00:00,26,26,javascript,False,False,None,2020
391,CharlesCreativeContent,CharlesCreativeContent/matching-card-game,2020-11-07 18:29:32+00:00,27,27,javascript,True,True,None,2020
392,CharlesCreativeContent,CharlesCreativeContent/TheHunt,2022-08-27 08:04:29+00:00,3,3,unknown,True,True,None,2022
393,CharlesCreativeContent,CharlesCreativeContent/the-dojo-way,2022-09-02 11:41:53+00:00,2,2,unknown,True,True,None,2022
394,CharlesCreativeContent,CharlesCreativeContent/magic-matching-card,2022-01-30 03:50:48+00:00,4,4,css,True,True,None,2022
395,CharlesCreativeContent,CharlesCreativeContent/mentorship,2021-11-28 08:45:25+00:00,6,6,html,True,True,None,2021
396,CharlesCreativeContent,CharlesCreativeContent/BootcampBlog,2022-02-22 04:55:23+00:00,4,4,css,True,True,mit,2022
397,CharlesCreativeContent,CharlesCreativeContent/neetcode-1,2022-06-23 21:33:37+00:00,2,2,unknown,True,True,None,2022
398,CharlesCreativeContent,CharlesCreativeContent/phaser-tut,2022-01-26 11:06:47+00:00,3,3,javascript,True,True,None,2022
399,CharlesCreativeContent,CharlesCreativeContent/complex-nasa-bootcamp,2020-09-07 21:47:56+00:00,10,10,javascript,True,True,None,2020
400,CharlesCreativeContent,CharlesCreativeContent/weather-api-bootcamp,2020-09-07 21:48:31+00:00,7,7,unknown,True,True,None,2020
401,CharlesCreativeContent,CharlesCreativeContent/mern-starter,2020-11-20 18:35:30+00:00,5,5,javascript,True,True,None,2020
402,CharlesCreativeContent,CharlesCreativeContent/matching-card-bootcamp,2020-09-14 05:19:29+00:00,6,6,unknown,True,True,None,2020
403,CharlesCreativeContent,CharlesCreativeContent/wu-tang-generator-bootcamp,2020-09-14 05:33:31+00:00,7,7,unknown,True,True,None,2020
404,CharlesCreativeContent,CharlesCreativeContent/delfino-casino,2020-09-16 18:10:01+00:00,10,10,javascript,True,True,None,2020
405,CharlesCreativeContent,CharlesCreativeContent/Savage-Demo,2020-09-20 01:10:30+00:00,10,10,javascript,True,True,None,2020
406,CharlesCreativeContent,CharlesCreativeContent/Savage-Auth,2020-09-20 01:15:02+00:00,10,10,javascript,True,True,mit,2020
407,CharlesCreativeContent,CharlesCreativeContent/previous-horoscope,2020-09-20 20:00:23+00:00,10,10,javascript,True,True,None,2020
408,CharlesCreativeContent,CharlesCreativeContent/rpsls,2020-09-20 00:48:49+00:00,10,10,javascript,True,True,None,2020
409,CharlesCreativeContent,CharlesCreativeContent/advice-server,2020-09-20 20:05:40+00:00,11,11,css,True,True,None,2020
